date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,293850	-6,508234E-2
0,293900	-6,092255E-2
0,293950	-6,924213E-2
0,294000	-6,300245E-2
0,294050	-7,340192E-2
0,294100	-7,340192E-2
0,294150	-7,340192E-2
0,294200	-7,756171E-2
0,294250	-7,964161E-2
0,294300	-8,172150E-2
0,294350	-8,380140E-2
0,294400	-8,588129E-2
0,294450	-9,004108E-2
0,294500	-9,420087E-2
0,294550	-9,004108E-2
0,294600	-1,066802E-1
0,294650	-1,004406E-1
0,294700	-1,108400E-1
0,294750	-1,066802E-1
0,294800	-1,170797E-1
0,294850	-1,191596E-1
0,294900	-1,295591E-1
0,294950	-1,191596E-1
0,295000	-1,357988E-1
0,295050	-1,357988E-1
0,295100	-1,337189E-1
0,295150	-1,378787E-1
0,295200	-1,399586E-1
0,295250	-1,441183E-1
0,295300	-1,482781E-1
0,295350	-1,524379E-1
0,295400	-1,565977E-1
0,295450	-1,565977E-1
0,295500	-1,545178E-1
0,295550	-1,690771E-1
0,295600	-1,607575E-1
0,295650	-1,732369E-1
0,295700	-1,753168E-1
0,295750	-1,836363E-1
0,295800	-1,711570E-1
0,295850	-1,836363E-1
0,295900	-1,794766E-1
0,295950	-1,877961E-1
0,296000	-1,877961E-1
0,296050	-1,877961E-1
0,296100	-1,961157E-1
0,296150	-2,002755E-1
0,296200	-2,023554E-1
0,296250	-2,065152E-1
0,296300	-2,085951E-1
0,296350	-2,106750E-1
0,296400	-2,231543E-1
0,296450	-2,148348E-1
0,296500	-2,273141E-1
0,296550	-2,189946E-1
0,296600	-2,335538E-1
0,296650	-2,293940E-1
0,296700	-2,397935E-1
0,296750	-2,293940E-1
0,296800	-2,439533E-1
0,296850	-2,439533E-1
0,296900	-2,481131E-1
0,296950	-2,522729E-1
0,297000	-2,522729E-1
0,297050	-2,585126E-1
0,297100	-2,564327E-1
0,297150	-2,585126E-1
0,297200	-2,585126E-1
0,297250	-2,751517E-1
0,297300	-2,730718E-1
0,297350	-2,751517E-1
0,297400	-2,668321E-1
0,297450	-2,813914E-1
0,297500	-2,834713E-1
0,297550	-2,917909E-1
0,297600	-2,813914E-1
0,297650	-2,938708E-1
0,297700	-2,938708E-1
0,297750	-2,897110E-1
0,297800	-2,917909E-1
0,297850	-3,021903E-1
0,297900	-3,105099E-1
0,297950	-3,063501E-1
0,298000	-3,084300E-1
0,298050	-3,105099E-1
0,298100	-3,105099E-1
0,298150	-3,167496E-1
0,298200	-3,292290E-1
0,298250	-3,188295E-1
0,298300	-3,271491E-1
0,298350	-3,229893E-1
0,298400	-3,333888E-1
0,298450	-3,188295E-1
0,298500	-3,458681E-1
0,298550	-3,417083E-1
0,298600	-3,375486E-1
0,298650	-3,521078E-1
0,298700	-3,458681E-1
0,298750	-3,458681E-1
0,298800	-3,417083E-1
0,298850	-3,604274E-1
0,298900	-3,458681E-1
0,298950	-3,583475E-1
0,299000	-3,562676E-1
0,299050	-3,666671E-1
0,299100	-3,604274E-1
0,299150	-3,687470E-1
0,299200	-3,604274E-1
0,299250	-3,833062E-1
0,299300	-3,562676E-1
0,299350	-3,708269E-1
0,299400	-3,770666E-1
0,299450	-3,874660E-1
0,299500	-3,708269E-1
0,299550	-3,791465E-1
0,299600	-3,729068E-1
0,299650	-3,853861E-1
0,299700	-3,978655E-1
0,299750	-3,770666E-1
0,299800	-3,791465E-1
0,299850	-3,749867E-1
0,299900	-3,895459E-1
0,299950	-3,874660E-1
0,300000	-4,041052E-1
0,300050	-3,853861E-1
0,300100	-4,061851E-1
0,300150	-3,833062E-1
0,300200	-3,770666E-1
0,300250	-3,957856E-1
0,300300	-3,937057E-1
0,300350	-3,957856E-1
0,300400	-4,020253E-1
0,300450	-3,999454E-1
0,300500	-3,853861E-1
0,300550	-3,853861E-1
0,300600	-3,853861E-1
0,300650	-4,020253E-1
0,300700	-3,999454E-1
0,300750	-4,124248E-1
0,300800	-3,999454E-1
0,300850	-4,124248E-1
0,300900	-3,916258E-1
0,300950	-3,999454E-1
0,301000	-3,937057E-1
0,301050	-3,937057E-1
0,301100	-3,957856E-1
0,301150	-3,853861E-1
0,301200	-4,103449E-1
0,301250	-3,916258E-1
0,301300	-4,165846E-1
0,301350	-3,978655E-1
0,301400	-4,061851E-1
0,301450	-3,916258E-1
0,301500	-4,103449E-1
0,301550	-4,020253E-1
0,301600	-3,999454E-1
0,301650	-3,999454E-1
0,301700	-4,103449E-1
0,301750	-4,020253E-1
0,301800	-4,103449E-1
0,301850	-3,833062E-1
0,301900	-3,978655E-1
0,301950	-3,895459E-1
0,302000	-4,061851E-1
0,302050	-4,061851E-1
0,302100	-4,041052E-1
0,302150	-4,061851E-1
0,302200	-4,103449E-1
0,302250	-4,020253E-1
0,302300	-3,937057E-1
0,302350	-3,957856E-1
0,302400	-3,999454E-1
0,302450	-3,978655E-1
0,302500	-3,999454E-1
0,302550	-4,082650E-1
0,302600	-3,791465E-1
0,302650	-4,020253E-1
0,302700	-3,791465E-1
0,302750	-3,853861E-1
0,302800	-3,812263E-1
0,302850	-3,770666E-1
0,302900	-3,874660E-1
0,302950	-3,770666E-1
0,303000	-3,791465E-1
0,303050	-3,708269E-1
0,303100	-3,645872E-1
0,303150	-3,604274E-1
0,303200	-3,749867E-1
0,303250	-3,687470E-1
0,303300	-3,729068E-1
0,303350	-3,541877E-1
0,303400	-3,645872E-1
0,303450	-3,604274E-1
0,303500	-3,604274E-1
0,303550	-3,479480E-1
0,303600	-3,437882E-1
0,303650	-3,500279E-1
0,303700	-3,479480E-1
0,303750	-3,458681E-1
0,303800	-3,396285E-1
0,303850	-3,437882E-1
0,303900	-3,417083E-1
0,303950	-3,417083E-1
0,304000	-3,271491E-1
0,304050	-3,354687E-1
0,304100	-3,209094E-1
0,304150	-3,354687E-1
0,304200	-3,209094E-1
0,304250	-3,250692E-1
0,304300	-3,105099E-1
0,304350	-3,125898E-1
0,304400	-3,042702E-1
0,304450	-3,125898E-1
0,304500	-3,021903E-1
0,304550	-3,021903E-1
0,304600	-2,980306E-1
0,304650	-3,001105E-1
0,304700	-2,959507E-1
0,304750	-2,917909E-1
0,304800	-2,897110E-1
0,304850	-2,772316E-1
0,304900	-2,876311E-1
0,304950	-2,709919E-1
0,305000	-2,793115E-1
0,305050	-2,689120E-1
0,305100	-2,689120E-1
0,305150	-2,585126E-1
0,305200	-2,564327E-1
0,305250	-2,543528E-1
0,305300	-2,564327E-1
0,305350	-2,522729E-1
0,305400	-2,501930E-1
0,305450	-2,418734E-1
0,305500	-2,377136E-1
0,305550	-2,377136E-1
0,305600	-2,273141E-1
0,305650	-2,293940E-1
0,305700	-2,189946E-1
0,305750	-2,293940E-1
0,305800	-2,127549E-1
0,305850	-2,169147E-1
0,305900	-2,065152E-1
0,305950	-2,189946E-1
0,306000	-1,981956E-1
0,306050	-2,044353E-1
0,306100	-2,065152E-1
0,306150	-1,981956E-1
0,306200	-1,961157E-1
0,306250	-1,919559E-1
0,306300	-1,857162E-1
0,306350	-1,857162E-1
0,306400	-1,794766E-1
0,306450	-1,815565E-1
0,306500	-1,857162E-1
0,306550	-1,711570E-1
0,306600	-1,753168E-1
0,306650	-1,649173E-1
0,306700	-1,690771E-1
0,306750	-1,545178E-1
0,306800	-1,669972E-1
0,306850	-1,378787E-1
0,306900	-1,545178E-1
0,306950	-1,503580E-1
0,307000	-1,441183E-1
0,307050	-1,441183E-1
0,307100	-1,399586E-1
0,307150	-1,357988E-1
0,307200	-1,337189E-1
0,307250	-1,295591E-1
0,307300	-1,337189E-1
0,307350	-1,316390E-1
0,307400	-1,170797E-1
0,307450	-1,274792E-1
0,307500	-1,170797E-1
0,307550	-1,191596E-1
0,307600	-1,087601E-1
0,307650	-1,129199E-1
0,307700	-1,066802E-1
0,307750	-1,066802E-1
0,307800	-1,004406E-1
0,307850	-1,004406E-1
0,307900	-9,836066E-2
0,307950	-9,628077E-2
0,308000	-9,004108E-2
0,308050	-8,588129E-2
0,308100	-8,588129E-2
0,308150	-7,964161E-2
0,308200	-9,420087E-2
0,308250	-6,716224E-2
0,308300	-8,588129E-2
0,308350	-6,716224E-2
0,308400	-7,132203E-2
0,308450	-6,300245E-2
0,308500	-5,260298E-2
0,308550	-5,676277E-2
0,308600	-6,092255E-2
0,308650	-5,468287E-2
0,308700	-6,924213E-2
0,308750	-4,844319E-2
0,308800	-4,844319E-2
0,308850	-4,636329E-2
0,308900	-5,260298E-2
0,308950	-5,260298E-2
0,309000	-2,348445E-2
0,309050	-4,636329E-2
0,309100	-4,428340E-2
0,309150	-4,428340E-2
0,309200	-1,932466E-2
0,309250	-4,428340E-2
0,309300	-2,140455E-2
0,309350	-3,804371E-2
0,309400	-3,596382E-2
0,309450	-2,348445E-2
0,309500	-1,932466E-2
0,309550	-1,932466E-2
0,309600	-1,932466E-2
0,309650	-6,845291E-3
0,309700	-2,972413E-2
0,309750	-2,764424E-2
0,309800	-1,724476E-2
0,309850	-1,100508E-2
0,309900	-2,556434E-2
0,309950	-6,845291E-3
0,310000	-6,845291E-3
0,310050	-6,056063E-4
0,310100	-3,596382E-2
0,310150	-6,845291E-3
0,310200	-4,765396E-3
0,310250	1,474288E-3
0,310300	-2,685501E-3
0,310350	-2,685501E-3
0,310400	-1,932466E-2
0,310450	-6,056063E-4
0,310500	-1,932466E-2
0,310550	-4,765396E-3
0,310600	-4,765396E-3
0,310650	-1,516487E-2
0,310700	1,474288E-3
0,310750	-1,724476E-2
0,310800	5,634078E-3
0,310850	-1,308497E-2
0,310900	-2,685501E-3
0,310950	-6,056063E-4
0,311000	3,554183E-3
0,311050	-1,516487E-2
0,311100	9,793868E-3
0,311150	9,793868E-3
0,311200	5,634078E-3
0,311250	5,634078E-3
0,311300	-2,685501E-3
0,311350	-2,685501E-3
0,311400	-4,765396E-3
0,311450	-6,056063E-4
0,311500	3,554183E-3
0,311550	9,793868E-3
0,311600	-4,765396E-3
0,311650	7,713973E-3
0,311700	-8,925185E-3
0,311750	-1,100508E-2
0,311800	1,474288E-3
0,311850	1,187376E-2
0,311900	-6,056063E-4
0,311950	-2,685501E-3
0,312000	-4,765396E-3
0,312050	3,554183E-3
0,312100	5,634078E-3
0,312150	-6,845291E-3
0,312200	-1,100508E-2
0,312250	9,793868E-3
0,312300	-6,845291E-3
0,312350	3,554183E-3
0,312400	1,603355E-2
0,312450	-1,100508E-2
0,312500	-6,845291E-3
0,312550	-2,140455E-2
0,312600	1,474288E-3
0,312650	-2,140455E-2
0,312700	-6,845291E-3
0,312750	-8,925185E-3
0,312800	-1,516487E-2
0,312850	-6,845291E-3
0,312900	-1,308497E-2
0,312950	-1,516487E-2
0,313000	-1,932466E-2
0,313050	-2,556434E-2
0,313100	-2,764424E-2
0,313150	-1,932466E-2
0,313200	-2,764424E-2
0,313250	-3,596382E-2
0,313300	-4,428340E-2
0,313350	-3,180403E-2
0,313400	-4,428340E-2
0,313450	-4,428340E-2
0,313500	-5,052308E-2
0,313550	-4,012361E-2
0,313600	-4,428340E-2
0,313650	-4,844319E-2
0,313700	-5,468287E-2
0,313750	-5,884266E-2
0,313800	-5,884266E-2
0,313850	-6,300245E-2
0,313900	-6,924213E-2
0,313950	-6,300245E-2
0,314000	-6,092255E-2
0,314050	-6,924213E-2
0,314100	-6,716224E-2
0,314150	-8,380140E-2
0,314200	-7,340192E-2
0,314250	-9,212098E-2
0,314300	-7,964161E-2
0,314350	-8,588129E-2
0,314400	-8,588129E-2
0,314450	-8,588129E-2
0,314500	-9,420087E-2
0,314550	-9,420087E-2
0,314600	-1,025204E-1
0,314650	-1,046003E-1
0,314700	-1,087601E-1
0,314750	-1,129199E-1
0,314800	-1,212395E-1
0,314850	-1,149998E-1
0,314900	-1,233194E-1
0,314950	-1,212395E-1
0,315000	-1,399586E-1
0,315050	-1,274792E-1
0,315100	-1,378787E-1
0,315150	-1,337189E-1
0,315200	-1,461982E-1
0,315250	-1,441183E-1
0,315300	-1,441183E-1
0,315350	-1,503580E-1
0,315400	-1,545178E-1
0,315450	-1,565977E-1
0,315500	-1,607575E-1
0,315550	-1,669972E-1
0,315600	-1,711570E-1
0,315650	-1,669972E-1
0,315700	-1,690771E-1
0,315750	-1,794766E-1
0,315800	-1,815565E-1
0,315850	-1,898760E-1
0,315900	-1,836363E-1
0,315950	-1,961157E-1
0,316000	-1,836363E-1
0,316050	-2,023554E-1
0,316100	-2,002755E-1
0,316150	-2,065152E-1
0,316200	-2,085951E-1
0,316250	-2,106750E-1
0,316300	-2,106750E-1
0,316350	-2,169147E-1
0,316400	-2,169147E-1
0,316450	-2,273141E-1
0,316500	-2,210745E-1
0,316550	-2,252342E-1
0,316600	-2,356337E-1
0,316650	-2,293940E-1
0,316700	-2,397935E-1
0,316750	-2,335538E-1
0,316800	-2,460332E-1
0,316850	-2,397935E-1
0,316900	-2,460332E-1
0,316950	-2,522729E-1
0,317000	-2,585126E-1
0,317050	-2,564327E-1
0,317100	-2,585126E-1
0,317150	-2,647522E-1
0,317200	-2,668321E-1
0,317250	-2,647522E-1
0,317300	-2,709919E-1
0,317350	-2,730718E-1
0,317400	-2,709919E-1
0,317450	-2,793115E-1
0,317500	-2,834713E-1
0,317550	-2,876311E-1
0,317600	-2,855512E-1
0,317650	-2,938708E-1
0,317700	-2,876311E-1
0,317750	-3,105099E-1
0,317800	-2,938708E-1
0,317850	-3,063501E-1
0,317900	-2,959507E-1
0,317950	-3,125898E-1
0,318000	-3,125898E-1
0,318050	-3,105099E-1
0,318100	-3,146697E-1
0,318150	-3,250692E-1
0,318200	-3,229893E-1
0,318250	-3,250692E-1
0,318300	-3,209094E-1
0,318350	-3,313089E-1
0,318400	-3,354687E-1
0,318450	-3,209094E-1
0,318500	-3,354687E-1
0,318550	-3,271491E-1
0,318600	-3,479480E-1
0,318650	-3,354687E-1
0,318700	-3,521078E-1
0,318750	-3,500279E-1
0,318800	-3,541877E-1
0,318850	-3,417083E-1
0,318900	-3,541877E-1
0,318950	-3,604274E-1
0,319000	-3,687470E-1
0,319050	-3,541877E-1
0,319100	-3,604274E-1
0,319150	-3,604274E-1
0,319200	-3,687470E-1
0,319250	-3,874660E-1
0,319300	-3,749867E-1
0,319350	-3,812263E-1
0,319400	-3,708269E-1
0,319450	-3,729068E-1
0,319500	-3,708269E-1
0,319550	-3,895459E-1
0,319600	-3,833062E-1
0,319650	-4,061851E-1
0,319700	-3,749867E-1
0,319750	-3,833062E-1
0,319800	-3,812263E-1
0,319850	-3,895459E-1
0,319900	-3,978655E-1
0,319950	-3,957856E-1
0,320000	-3,833062E-1
0,320050	-3,937057E-1
0,320100	-3,999454E-1
0,320150	-4,020253E-1
0,320200	-3,937057E-1
0,320250	-4,041052E-1
0,320300	-3,833062E-1
0,320350	-3,895459E-1
0,320400	-3,978655E-1
0,320450	-3,937057E-1
0,320500	-4,020253E-1
0,320550	-3,916258E-1
0,320600	-4,020253E-1
0,320650	-3,937057E-1
0,320700	-4,020253E-1
0,320750	-4,041052E-1
0,320800	-4,061851E-1
0,320850	-3,853861E-1
0,320900	-4,041052E-1
0,320950	-3,853861E-1
0,321000	-3,937057E-1
0,321050	-3,895459E-1
0,321100	-4,020253E-1
0,321150	-3,957856E-1
0,321200	-4,061851E-1
0,321250	-3,916258E-1
0,321300	-4,082650E-1
0,321350	-4,020253E-1
0,321400	-3,874660E-1
0,321450	-4,061851E-1
0,321500	-3,770666E-1
0,321550	-4,145047E-1
0,321600	-3,853861E-1
0,321650	-4,020253E-1
0,321700	-4,082650E-1
0,321750	-3,916258E-1
0,321800	-4,061851E-1
0,321850	-3,895459E-1
0,321900	-3,957856E-1
0,321950	-4,061851E-1
0,322000	-4,041052E-1
0,322050	-4,020253E-1
0,322100	-3,895459E-1
0,322150	-3,999454E-1
0,322200	-4,020253E-1
0,322250	-3,978655E-1
0,322300	-4,103449E-1
0,322350	-4,061851E-1
0,322400	-3,937057E-1
0,322450	-3,833062E-1
0,322500	-3,999454E-1
0,322550	-3,937057E-1
0,322600	-3,895459E-1
0,322650	-3,874660E-1
0,322700	-3,895459E-1
0,322750	-3,853861E-1
0,322800	-3,770666E-1
0,322850	-3,833062E-1
0,322900	-3,812263E-1
0,322950	-3,687470E-1
0,323000	-3,770666E-1
0,323050	-3,749867E-1
0,323100	-3,687470E-1
0,323150	-3,791465E-1
0,323200	-3,604274E-1
0,323250	-3,687470E-1
0,323300	-3,562676E-1
0,323350	-3,666671E-1
0,323400	-3,604274E-1
0,323450	-3,666671E-1
0,323500	-3,521078E-1
0,323550	-3,521078E-1
0,323600	-3,500279E-1
0,323650	-3,500279E-1
0,323700	-3,458681E-1
0,323750	-3,500279E-1
0,323800	-3,458681E-1
0,323850	-3,396285E-1
0,323900	-3,354687E-1
0,323950	-3,354687E-1
0,324000	-3,333888E-1
0,324050	-3,209094E-1
0,324100	-3,313089E-1
0,324150	-3,146697E-1
0,324200	-3,271491E-1
0,324250	-3,167496E-1
0,324300	-3,229893E-1
0,324350	-3,105099E-1
0,324400	-3,146697E-1
0,324450	-3,001105E-1
0,324500	-3,042702E-1
0,324550	-2,938708E-1
0,324600	-3,001105E-1
0,324650	-2,959507E-1
0,324700	-2,938708E-1
0,324750	-2,876311E-1
0,324800	-2,876311E-1
0,324850	-2,855512E-1
0,324900	-2,793115E-1
0,324950	-2,813914E-1
0,325000	-2,689120E-1
0,325050	-2,793115E-1
0,325100	-2,626723E-1
0,325150	-2,689120E-1
0,325200	-2,564327E-1
0,325250	-2,647522E-1
0,325300	-2,481131E-1
0,325350	-2,543528E-1
0,325400	-2,439533E-1
0,325450	-2,460332E-1
0,325500	-2,377136E-1
0,325550	-2,377136E-1
0,325600	-2,356337E-1
0,325650	-2,335538E-1
0,325700	-2,189946E-1
0,325750	-2,231543E-1
0,325800	-2,189946E-1
0,325850	-2,106750E-1
0,325900	-2,189946E-1
0,325950	-2,044353E-1
0,326000	-2,065152E-1
0,326050	-2,002755E-1
0,326100	-2,044353E-1
0,326150	-1,877961E-1
0,326200	-1,981956E-1
0,326250	-1,836363E-1
0,326300	-1,961157E-1
0,326350	-1,794766E-1
0,326400	-1,815565E-1
0,326450	-1,732369E-1
0,326500	-1,732369E-1
0,326550	-1,690771E-1
0,326600	-1,711570E-1
0,326650	-1,649173E-1
0,326700	-1,669972E-1
0,326750	-1,586776E-1
0,326800	-1,607575E-1
0,326850	-1,565977E-1
0,326900	-1,503580E-1
0,326950	-1,565977E-1
0,327000	-1,399586E-1
0,327050	-1,503580E-1
0,327100	-1,378787E-1
0,327150	-1,461982E-1
0,327200	-1,233194E-1
0,327250	-1,357988E-1
0,327300	-1,295591E-1
0,327350	-1,295591E-1
0,327400	-1,233194E-1
0,327450	-1,191596E-1
0,327500	-1,212395E-1
0,327550	-1,149998E-1
0,327600	-1,129199E-1
0,327650	-1,108400E-1
0,327700	-1,046003E-1
0,327750	-1,046003E-1
0,327800	-1,025204E-1
0,327850	-1,025204E-1
0,327900	-1,046003E-1
0,327950	-9,004108E-2
0,328000	-9,420087E-2
0,328050	-8,172150E-2
0,328100	-9,628077E-2
0,328150	-8,380140E-2
0,328200	-8,796119E-2
0,328250	-7,132203E-2
0,328300	-8,172150E-2
0,328350	-7,756171E-2
0,328400	-6,924213E-2
0,328450	-6,508234E-2
0,328500	-6,092255E-2
0,328550	-6,300245E-2
0,328600	-5,884266E-2
0,328650	-5,468287E-2
0,328700	-5,468287E-2
0,328750	-5,468287E-2
0,328800	-5,260298E-2
0,328850	-5,052308E-2
0,328900	-3,804371E-2
0,328950	-5,884266E-2
0,329000	-3,596382E-2
0,329050	-4,428340E-2
0,329100	-4,428340E-2
0,329150	-3,804371E-2
0,329200	-2,348445E-2
0,329250	-4,012361E-2
0,329300	-2,140455E-2
0,329350	-3,596382E-2
0,329400	-2,972413E-2
0,329450	-2,556434E-2
0,329500	-2,140455E-2
0,329550	-3,804371E-2
0,329600	-2,764424E-2
0,329650	-4,428340E-2
0,329700	-4,765396E-3
0,329750	-1,932466E-2
0,329800	-4,765396E-3
0,329850	-4,765396E-3
0,329900	-1,932466E-2
0,329950	-1,516487E-2
0,330000	-3,180403E-2
0,330050	1,474288E-3
0,330100	-8,925185E-3
0,330150	-2,685501E-3
0,330200	-2,140455E-2
0,330250	3,554183E-3
0,330300	-2,140455E-2
0,330350	-2,685501E-3
0,330400	5,634078E-3
0,330450	-1,724476E-2
0,330500	-2,685501E-3
0,330550	-6,056063E-4
0,330600	5,634078E-3
0,330650	-6,056063E-4
0,330700	-2,685501E-3
0,330750	-1,724476E-2
0,330800	3,554183E-3
0,330850	-1,724476E-2
0,330900	1,187376E-2
0,330950	5,634078E-3
0,331000	-6,056063E-4
0,331050	-8,925185E-3
0,331100	-2,685501E-3
0,331150	-8,925185E-3
0,331200	-1,308497E-2
0,331250	-4,765396E-3
0,331300	1,187376E-2
0,331350	-6,845291E-3
0,331400	3,554183E-3
0,331450	-6,056063E-4
0,331500	3,554183E-3
0,331550	3,554183E-3
0,331600	-2,685501E-3
0,331650	5,634078E-3
0,331700	9,793868E-3
0,331750	-6,845291E-3
0,331800	-8,925185E-3
0,331850	-1,100508E-2
0,331900	9,793868E-3
0,331950	-2,685501E-3
0,332000	3,554183E-3
0,332050	1,187376E-2
0,332100	-2,685501E-3
0,332150	3,554183E-3
0,332200	3,554183E-3
0,332250	5,634078E-3
0,332300	-6,845291E-3
0,332350	5,634078E-3
0,332400	-2,685501E-3
0,332450	7,713973E-3
0,332500	-4,765396E-3
0,332550	-4,765396E-3
0,332600	-1,308497E-2
0,332650	-6,845291E-3
0,332700	-4,765396E-3
0,332750	-1,308497E-2
0,332800	-1,724476E-2
0,332850	-2,140455E-2
0,332900	-1,932466E-2
0,332950	-1,932466E-2
0,333000	-2,348445E-2
0,333050	-2,764424E-2
0,333100	-2,556434E-2
0,333150	-3,804371E-2
0,333200	-2,972413E-2
0,333250	-4,220350E-2
0,333300	-3,388392E-2
0,333350	-4,220350E-2
0,333400	-4,220350E-2
0,333450	-4,636329E-2
0,333500	-4,636329E-2
0,333550	-5,052308E-2
0,333600	-5,468287E-2
0,333650	-5,260298E-2
0,333700	-5,052308E-2
0,333750	-5,676277E-2
0,333800	-6,092255E-2
0,333850	-5,468287E-2
0,333900	-6,716224E-2
0,333950	-6,300245E-2
0,334000	-7,340192E-2
0,334050	-6,508234E-2
0,334100	-7,756171E-2
0,334150	-6,716224E-2
0,334200	-7,756171E-2
